Scientific name;Scored records;Flower buds;Flowers Open;Peak Flowering;Flowering intensity;Ripe fruits;Senescence;Senescence intensity;Assessment remarks;Assessed by;Date assessed;Adaptation to fertilization;Life span;Growth form;Plant class;Plant order;Plant family;Habitat;Soil type;Distribution;dcterms:modified;institutionCode;collectionCode;basisOfRecord;catalogNumber;scientificNameAuthorship;kingdom;phylum;class;order;family;genus;identifiedBy;dateIdentified;recordedBy;eventDate_ed;country;stateProvince;county;locality;decimalLongitude_txt;decimalLatitude;coordinateUncertaintyInMeters;verbatimElevation;habitat;georeferenceRemarks;verbatimCoordinates;verbatimSRS;createdDate;bioGeoRegion;associatedMedia
Narthecium ossifragum;1;yes;no;no;0;no;no;0;;Nellie;17.09.2021;Insects;Perennial;Herb;Monocots;Dioscoreales;Nartheciaceae;Fens and heaths;Acidic;Lowland;07.01.2013;TRH;V;Preserved specimen;252376;(L.) Huds.;Plantae;Magnoliophyta;Monocots;Dioscoreales;Nartheciaceae;Narthecium;Tommy Prestø;24.06.1997;Tommy Prestø;24.06.1997;Norway;Nordland;Herøy;Nord-Herøy, SV for Morskogen;12,3447;66,008;71;Ca. 20 m;Lynghei;OR;33W UP 795,233;WGS84;07.01.2013 00:00;Nordland;https://www.unimus.no/felles/bilder/web_hent_bilde.php?id=14939228&type=jpeg
Narthecium ossifragum;1;no;yes;no;35;yes;yes;30;;Nellie;17.09.2021;Insects;Perennial;Herb;Monocots;Dioscoreales;Nartheciaceae;Fens and heaths;Acidic;Lowland;08.05.2014;TRH;V;Preserved specimen;243705;(L.) Huds.;Plantae;Magnoliophyta;Monocots;Dioscoreales;Nartheciaceae;Narthecium;Eli Fremstad;19.06.2006;Eli Fremstad;19.06.2006;Norway;Nordland;Leirfjord;1 km Ø Velsvåg, N veien;13,0415;66,1521;71;60 m;Fattig fastmattemyr ;OR;33W VP 116,382;WGS84;13.11.2006 00:00;Nordland;https://www.unimus.no/felles/bilder/web_hent_bilde.php?id=14918103&type=jpeg
Narthecium ossifragum;1;yes;no;no;0;no;no;0;;Nellie;17.09.2021;Insects;Perennial;Herb;Monocots;Dioscoreales;Nartheciaceae;Fens and heaths;Acidic;Lowland;08.05.2014;TRH;V;Preserved specimen;200046;(L.) Huds.;Plantae;Magnoliophyta;Monocots;Dioscoreales;Nartheciaceae;Narthecium;Reidar Elven;16.08.1976;Reidar Elven;16.08.1976;Norway;Nordland;Rana;Østerdalsisens morener NV f. Østerdalsvn.;13,9987;66,5297;707;300 m;Mellommyr-intitialer tett ved morenegrensa;OR;33W VP 55,79;ED50;01.11.1995 00:00;Nordland;https://www.unimus.no/felles/bilder/web_hent_bilde.php?id=14898416&type=jpeg
Narthecium ossifragum;1;no;yes;yes;100;no;yes;10;;Nellie;17.09.2021;Insects;Perennial;Herb;Monocots;Dioscoreales;Nartheciaceae;Fens and heaths;Acidic;Lowland;08.05.2014;TRH;V;Preserved specimen;169737;(L.) Huds.;Plantae;Magnoliophyta;Monocots;Dioscoreales;Nartheciaceae;Narthecium;Eli Fremstad;26.08.2000;Eli Fremstad;26.08.2000;Norway;Nordland;Rana;Heimerenget, 1,5 km Ø Grønli.;14,2945;66,4147;707;309 m;Fattig fastmattemyr.;OR;33W VP 68,66;ED50;27-oct-2000 00:00:00;Nordland;https://www.unimus.no/felles/bilder/web_hent_bilde.php?id=14927453&type=jpeg
Narthecium ossifragum;1;yes;yes;yes;80;no;yes;10;;Nellie;17.09.2021;Insects;Perennial;Herb;Monocots;Dioscoreales;Nartheciaceae;Fens and heaths;Acidic;Lowland;13.11.2018;TRH;V;Preserved specimen;200318;(L.) Huds.;Plantae;Magnoliophyta;Monocots;Dioscoreales;Nartheciaceae;Narthecium;Egil Ingvar Aune, Anon.;20.08.1978;Egil Ingvar Aune, Anon.;20.08.1978;Norway;Nordland;Vefsn;NV for Sirifjorda;13,1543;65,547;71;Ca. 200 m;Fattigmyr;OR;33W VN 147,708;ED50;01.11.1995 00:00;Nordland;https://www.unimus.no/felles/bilder/web_hent_bilde.php?id=14898899&type=jpeg
Narthecium ossifragum;1;yes;yes;yes;90;no;no;0;;Nellie;17.09.2021;Insects;Perennial;Herb;Monocots;Dioscoreales;Nartheciaceae;Fens and heaths;Acidic;Lowland;08.05.2014;TRH;V;Preserved specimen;200252;(L.) Huds.;Plantae;Magnoliophyta;Monocots;Dioscoreales;Nartheciaceae;Narthecium;Gustav Strompdal;08.09.1949;Gustav Strompdal;08.09.1949;Norway;Nordland;Vevelstad;Indre Strand;12,5965;65,6634;707;;;GS;33W UN 89,84;WGS84;01.11.1995 00:00;Nordland;https://www.unimus.no/felles/bilder/web_hent_bilde.php?id=14898785&type=jpeg
Narthecium ossifragum;1;yes;yes;yes;75;no;no;0;;Nellie;17.09.2021;Insects;Perennial;Herb;Monocots;Dioscoreales;Nartheciaceae;Fens and heaths;Acidic;Lowland;08.05.2014;TRH;V;Preserved specimen;200212;(L.) Huds.;Plantae;Magnoliophyta;Monocots;Dioscoreales;Nartheciaceae;Narthecium;Arnfinn Skogen, et al.;20.07.1966;Arnfinn Skogen, et al.;20.07.1966;Norway;Trøndelag;Flatanger;Hasvåg, like NØ for kaien;10,5893;64,4429;707;;Liten fukthed i bergene;OR;32V NS 76,47;ED50;01.11.1995 00:00;Nord-Trøndelag;https://www.unimus.no/felles/bilder/web_hent_bilde.php?id=14898718&type=jpeg
Narthecium ossifragum;1;no;no;no;0;yes;yes;100;has had a fertile shoot, all fruit is gone;Tommy;17.09.2021;Insects;Perennial;Herb;Monocots;Dioscoreales;Nartheciaceae;Fens and heaths;Acidic;Lowland;04.11.2018;TRH;V;Preserved specimen;200276;(L.) Huds.;Plantae;Magnoliophyta;Monocots;Dioscoreales;Nartheciaceae;Narthecium;Sverre Fossøy;1956-10;Sverre Fossøy;01.10.1956;Norway;Trøndelag;Flatanger;Lauvsnes;10,8946;64,4992;1414;;;GS;32V NS 90-91,53-54;WGS84;01.11.1995 00:00;Nord-Trøndelag;https://www.unimus.no/felles/bilder/web_hent_bilde.php?id=14898828&type=jpeg
Narthecium ossifragum;1;yes;no;no;0;no;no;0;;Nellie;17.09.2021;Insects;Perennial;Herb;Monocots;Dioscoreales;Nartheciaceae;Fens and heaths;Acidic;Lowland;08.05.2014;TRH;V;Preserved specimen;200213;(L.) Huds.;Plantae;Magnoliophyta;Monocots;Dioscoreales;Nartheciaceae;Narthecium;Jon Gjerstad;02.07.1957;Jon Gjerstad;02.07.1957;Norway;Trøndelag;Flatanger;Ved Utvordsvatn;10,9735;64,5834;707;;;GS;32V NS 94,63;WGS84;01.11.1995 00:00;Nord-Trøndelag;https://www.unimus.no/felles/bilder/web_hent_bilde.php?id=14898719&type=jpeg
Narthecium ossifragum;1;yes;yes;yes;75;no;no;0;;Nellie;17.09.2021;Insects;Perennial;Herb;Monocots;Dioscoreales;Nartheciaceae;Fens and heaths;Acidic;Lowland;08.05.2014;TRH;V;Preserved specimen;200295;(L.) Huds.;Plantae;Magnoliophyta;Monocots;Dioscoreales;Nartheciaceae;Narthecium;Rolf Nordhagen;1914-07;Rolf Nordhagen;15.07.1914;Norway;Trøndelag;Frøya;Svellingen;8,8072;63,7978;707;;;GS;32V MR 90,74;WGS84;01.11.1995 00:00;Sør-Trøndelag;https://www.unimus.no/felles/bilder/web_hent_bilde.php?id=14898860&type=jpeg
Narthecium ossifragum;1;yes;yes;yes;90;no;no;0;;Nellie;17.09.2021;Insects;Perennial;Herb;Monocots;Dioscoreales;Nartheciaceae;Fens and heaths;Acidic;Lowland;08.05.2014;TRH;V;Preserved specimen;200272;(L.) Huds.;Plantae;Magnoliophyta;Monocots;Dioscoreales;Nartheciaceae;Narthecium;Asbjørn Moen, Jon Moen;24.07.1969;Asbjørn Moen, Jon Moen;24.07.1969;Norway;Trøndelag;Grong;Harran, Moa;12,506;64,565;707;;Myr v. vegen;OR;33V UM 80,62;ED50;01.11.1995 00:00;Nord-Trøndelag;https://www.unimus.no/felles/bilder/web_hent_bilde.php?id=14898820&type=jpeg
Narthecium ossifragum;1;yes;no;no;0;no;no;0;;Nellie;17.09.2021;Insects;Perennial;Herb;Monocots;Dioscoreales;Nartheciaceae;Fens and heaths;Acidic;Lowland;08.05.2014;TRH;V;Preserved specimen;200273;(L.) Huds.;Plantae;Magnoliophyta;Monocots;Dioscoreales;Nartheciaceae;Narthecium;Nils Andreas Sørensen, et al.;30.06.1950;Nils Andreas Sørensen, et al.;30.06.1950;Norway;Trøndelag;Grong;Bjørnstokk-kleiva;12,4145;64,4287;707;;;GS;33V UM 75,47;ED50;01.11.1995 00:00;Nord-Trøndelag;https://www.unimus.no/felles/bilder/web_hent_bilde.php?id=14898823&type=jpeg
Narthecium ossifragum;1;yes;yes;yes;75;no;yes;5;;Nellie;17.09.2021;Insects;Perennial;Herb;Monocots;Dioscoreales;Nartheciaceae;Fens and heaths;Acidic;Lowland;08.05.2014;TRH;V;Preserved specimen;200216;(L.) Huds.;Plantae;Magnoliophyta;Monocots;Dioscoreales;Nartheciaceae;Narthecium;Jon Gjerstad;13.07.1954;Jon Gjerstad;13.07.1954;Norway;Trøndelag;Grong;Fiskumsætrane;12,4618;64,5912;707;135 m;;GS;33V UM 78,65;ED50;01.11.1995 00:00;Nord-Trøndelag;https://www.unimus.no/felles/bilder/web_hent_bilde.php?id=14898724&type=jpeg
Narthecium ossifragum;1;yes;yes;no;25;no;yes;5;;Nellie;17.09.2021;Insects;Perennial;Herb;Monocots;Dioscoreales;Nartheciaceae;Fens and heaths;Acidic;Lowland;08.05.2014;TRH;V;Preserved specimen;200215;(L.) Huds.;Plantae;Magnoliophyta;Monocots;Dioscoreales;Nartheciaceae;Narthecium;Jon Gjerstad;20.07.1954;Jon Gjerstad;20.07.1954;Norway;Trøndelag;Grong;L. Heimdalshaug;12,6602;64,5915;2828;;;GS;33V UM 86-89,63-66;WGS84;01.11.1995 00:00;Nord-Trøndelag;https://www.unimus.no/felles/bilder/web_hent_bilde.php?id=14898723&type=jpeg
Narthecium ossifragum;1;yes;yes;no;30;no;no;0;;Nellie;17.09.2021;Insects;Perennial;Herb;Monocots;Dioscoreales;Nartheciaceae;Fens and heaths;Acidic;Lowland;08.05.2014;TRH;V;Preserved specimen;200302;(L.) Huds.;Plantae;Magnoliophyta;Monocots;Dioscoreales;Nartheciaceae;Narthecium;Maria K. Svenningson;18.07.1949;Maria K. Svenningson;18.07.1949;Norway;Trøndelag;Heim;Nær Fjærvika;8,1576;63,1163;1118;;I myr;GS;32V MQ 57,98-99;ED50;01.11.1995 00:00;Møre og Romsdal;https://www.unimus.no/felles/bilder/web_hent_bilde.php?id=14898872&type=jpeg
Narthecium ossifragum;1;yes;yes;yes;90;no;yes;10;;Nellie;17.09.2021;Insects;Perennial;Herb;Monocots;Dioscoreales;Nartheciaceae;Fens and heaths;Acidic;Lowland;08.05.2014;TRH;V;Preserved specimen;200301;(L.) Huds.;Plantae;Magnoliophyta;Monocots;Dioscoreales;Nartheciaceae;Narthecium;Maria K. Svenningson;03.08.1949;Maria K. Svenningson;03.08.1949;Norway;Trøndelag;Heim;I ura nær Vågland;8,2962;63,1231;707;;;GS;32V MQ 64,99;WGS84;01.11.1995 00:00;Møre og Romsdal;https://www.unimus.no/felles/bilder/web_hent_bilde.php?id=14898870&type=jpeg
Narthecium ossifragum;1;yes;yes;yes;75;no;yes;5;;Nellie;17.09.2021;Insects;Perennial;Herb;Monocots;Dioscoreales;Nartheciaceae;Fens and heaths;Acidic;Lowland;08.05.2014;TRH;V;Preserved specimen;200015;(L.) Huds.;Plantae;Magnoliophyta;Monocots;Dioscoreales;Nartheciaceae;Narthecium;Tor Øystein Olsen;10.08.1974;Tor Øystein Olsen;10.08.1974;Norway;Trøndelag;Heim;Otnesdalen;8,4945;63,1224;707;;Fattig bakkemyr, fastmatte;OR;32V MQ 74,99;ED50;01.11.1995 00:00;Møre og Romsdal;https://www.unimus.no/felles/bilder/web_hent_bilde.php?id=14898356&type=jpeg
Narthecium ossifragum;1;yes;yes;no;50;no;yes;5;;Nellie;17.09.2021;Insects;Perennial;Herb;Monocots;Dioscoreales;Nartheciaceae;Fens and heaths;Acidic;Lowland;08.05.2014;TRH;V;Preserved specimen;41134;(L.) Huds.;Plantae;Magnoliophyta;Monocots;Dioscoreales;Nartheciaceae;Narthecium;Eli Fremstad;02.08.2001;Eli Fremstad;02.08.2001;Norway;Trøndelag;Heim;Mistfjorden, V-siden;8,8889;63,3918;71;;Sig i Ø-vendt bjørk-furuskog;OR;32V MR 944,292;WGS84;24-oct-2001 00:00:00;Sør-Trøndelag;https://www.unimus.no/felles/bilder/web_hent_bilde.php?id=14754980&type=jpeg
Narthecium ossifragum;1;no;no;no;0;no;yes;100;withered flowers, probably no capsules produced;Tommy;17.09.2021;Insects;Perennial;Herb;Monocots;Dioscoreales;Nartheciaceae;Fens and heaths;Acidic;Lowland;07.10.2020;TRH;V;Preserved specimen;200290;(L.) Huds.;Plantae;Magnoliophyta;Monocots;Dioscoreales;Nartheciaceae;Narthecium;Jon Rimereit;1956-10;Jon Rimereit;01.10.1956;Norway;Trøndelag;Hitra;Hemnskjel i Heim;9,1305;63,4883;2693;;;GS;32V NR 04-08,39-40;WGS84;01.11.1995 00:00;Sør-Trøndelag;https://www.unimus.no/felles/bilder/web_hent_bilde.php?id=14898851&type=jpeg
Narthecium ossifragum;1;yes;yes;no;50;no;yes;5;;Nellie;17.09.2021;Insects;Perennial;Herb;Monocots;Dioscoreales;Nartheciaceae;Fens and heaths;Acidic;Lowland;08.05.2014;TRH;V;Preserved specimen;314210;(L.) Huds.;Plantae;Magnoliophyta;Monocots;Dioscoreales;Nartheciaceae;Narthecium;Johannes Hanssen;26.06.1953;Johannes Hanssen;26.06.1953;Norway;Trøndelag;Hitra;Fillheia;8,9698;63,6095;707;;;GS;32V MR 98,53;WGS84;01.11.1995 00:00;Sør-Trøndelag;https://www.unimus.no/felles/bilder/web_hent_bilde.php?id=14940325&type=jpeg
Narthecium ossifragum;1;yes;yes;yes;90;no;yes;5;;Nellie;17.09.2021;Insects;Perennial;Herb;Monocots;Dioscoreales;Nartheciaceae;Fens and heaths;Acidic;Lowland;08.05.2014;TRH;V;Preserved specimen;200120;(L.) Huds.;Plantae;Magnoliophyta;Monocots;Dioscoreales;Nartheciaceae;Narthecium;Tore Ouren;20.08.1964;Tore Ouren;20.08.1964;Norway;Trøndelag;Holtålen;V. skogsbilvei nær bekken fra Kløftvoll;11;62,9402;707;Ca. 350 m;;GS;32V PQ 01,80;WGS84;01.11.1995 00:00;Sør-Trøndelag;https://www.unimus.no/felles/bilder/web_hent_bilde.php?id=14898557&type=jpeg
Narthecium ossifragum;1;yes;yes;no;50;no;no;0;;Nellie;17.09.2021;Insects;Perennial;Herb;Monocots;Dioscoreales;Nartheciaceae;Fens and heaths;Acidic;Lowland;08.05.2014;TRH;V;Preserved specimen;300596;(L.) Huds.;Plantae;Magnoliophyta;Monocots;Dioscoreales;Nartheciaceae;Narthecium;Tore Ouren;06.08.1975;Tore Ouren;06.08.1975;Norway;Trøndelag;Holtålen;S-siden av Leåsen;11,0385;62,9291;707;560 m;;OR;32V PQ 03,79;ED50;01.11.1995 00:00;Sør-Trøndelag;https://www.unimus.no/felles/bilder/web_hent_bilde.php?id=14941997&type=jpeg
Narthecium ossifragum;1;yes;yes;no;5;no;yes;40;;Nellie;17.09.2021;Insects;Perennial;Herb;Monocots;Dioscoreales;Nartheciaceae;Fens and heaths;Acidic;Lowland;08.05.2014;TRH;V;Preserved specimen;191234;(L.) Huds.;Plantae;Magnoliophyta;Monocots;Dioscoreales;Nartheciaceae;Narthecium;Leif Galten;10.09.2005;Leif Galten;10.09.2005;Norway;Trøndelag;Holtålen;Båttjønndalen N for Båttjønna;11,104;62,7973;7;810 m;Fastmatter i fattig bakkemyr/veigrøft;OR;32V PQ 0729,6475;WGS84;19.04.2006 00:00;Sør-Trøndelag;https://www.unimus.no/felles/bilder/web_hent_bilde.php?id=14897922&type=jpeg
Narthecium ossifragum;1;yes;yes;no;35;no;yes;15;;Nellie;17.09.2021;Insects;Perennial;Herb;Monocots;Dioscoreales;Nartheciaceae;Fens and heaths;Acidic;Lowland;08.05.2014;TRH;V;Preserved specimen;191236;(L.) Huds.;Plantae;Magnoliophyta;Monocots;Dioscoreales;Nartheciaceae;Narthecium;Leif Galten;10.09.2005;Leif Galten;10.09.2005;Norway;Trøndelag;Holtålen;Ø for høyde 1040 i Finnsåhøgda;11,1215;62,8089;7;920 m;"Små fastmatter i fattigmyr; meget bratt";OR;32V PQ 0814,6607;WGS84;19.04.2006 00:00;Sør-Trøndelag;https://www.unimus.no/felles/bilder/web_hent_bilde.php?id=14897925&type=jpeg
Narthecium ossifragum;1;yes;no;no;0;no;no;0;;Nellie;17.09.2021;Insects;Perennial;Herb;Monocots;Dioscoreales;Nartheciaceae;Fens and heaths;Acidic;Lowland;08.05.2014;TRH;V;Preserved specimen;200118;(L.) Huds.;Plantae;Magnoliophyta;Monocots;Dioscoreales;Nartheciaceae;Narthecium;Tore Ouren;22.08.1964;Tore Ouren;22.08.1964;Norway;Trøndelag;Holtålen;Kjøreveien på S-siden av Lillefjellet;11,1324;62,8649;707;Ca. 790 m;;GS;32V PQ 08,72;ED50;01.11.1995 00:00;Sør-Trøndelag;https://www.unimus.no/felles/bilder/web_hent_bilde.php?id=14898547&type=jpeg
Narthecium ossifragum;1;no;no;no;0;no;yes;45;sterile;Nellie;17.09.2021;Insects;Perennial;Herb;Monocots;Dioscoreales;Nartheciaceae;Fens and heaths;Acidic;Lowland;08.05.2014;TRH;V;Preserved specimen;200287;(L.) Huds.;Plantae;Magnoliophyta;Monocots;Dioscoreales;Nartheciaceae;Narthecium;Hans Kosberg;05.09.1957;Hans Kosberg;05.09.1957;Norway;Trøndelag;Holtålen;Finsådalen;11,1584;62,8166;1414;;;GS;32V PQ 09-10,66-67;WGS84;01.11.1995 00:00;Sør-Trøndelag;https://www.unimus.no/felles/bilder/web_hent_bilde.php?id=14898847&type=jpeg
Narthecium ossifragum;1;no;no;no;0;no;yes;10;unripe capsules;Nellie;17.09.2021;Insects;Perennial;Herb;Monocots;Dioscoreales;Nartheciaceae;Fens and heaths;Acidic;Lowland;08.05.2014;TRH;V;Preserved specimen;200116;(L.) Huds.;Plantae;Magnoliophyta;Monocots;Dioscoreales;Nartheciaceae;Narthecium;Tore Ouren;18.08.1972;Tore Ouren;18.08.1972;Norway;Trøndelag;Holtålen;Ved Fjellbekktjønna, Ø nes;11,1723;62,8732;707;491 m;;OR;32V PQ 10,73;ED50;01.11.1995 00:00;Sør-Trøndelag;https://www.unimus.no/felles/bilder/web_hent_bilde.php?id=14898544&type=jpeg
Narthecium ossifragum;1;no;no;no;0;yes;yes;60;;Nellie;17.09.2021;Insects;Perennial;Herb;Monocots;Dioscoreales;Nartheciaceae;Fens and heaths;Acidic;Lowland;08.05.2014;TRH;V;Preserved specimen;13533;(L.) Huds.;Plantae;Magnoliophyta;Monocots;Dioscoreales;Nartheciaceae;Narthecium;Hans Kosberg;05.09.1957;Hans Kosberg;05.09.1957;Norway;Trøndelag;Holtålen;Mellom Finsåvoll og Rotanvoll;11,1754;62,7804;1414;;;GS;32V PQ 10-11,62-63;WGS84;03.03.1999 00:00;Sør-Trøndelag;https://www.unimus.no/felles/bilder/web_hent_bilde.php?id=14709934&type=jpeg
Narthecium ossifragum;1;yes;no;no;0;no;no;0;;Nellie;17.09.2021;Insects;Perennial;Herb;Monocots;Dioscoreales;Nartheciaceae;Fens and heaths;Acidic;Lowland;08.05.2014;TRH;V;Preserved specimen;200123;(L.) Huds.;Plantae;Magnoliophyta;Monocots;Dioscoreales;Nartheciaceae;Narthecium;Olav Gjærevoll;06.07.1948;Olav Gjærevoll;06.07.1948;Norway;Trøndelag;Holtålen;"Tverråa i ""Aunegrenda"" (? v. Nordaunet)";11,2281;62,9592;1414;;;GS;32V PQ 12-13,82-83;WGS84;01.11.1995 00:00;Sør-Trøndelag;https://www.unimus.no/felles/bilder/web_hent_bilde.php?id=14898563&type=jpeg
Narthecium ossifragum;1;yes;no;no;0;no;no;0;;Nellie;17.09.2021;Insects;Perennial;Herb;Monocots;Dioscoreales;Nartheciaceae;Fens and heaths;Acidic;Lowland;08.05.2014;TRH;V;Preserved specimen;200288;(L.) Huds.;Plantae;Magnoliophyta;Monocots;Dioscoreales;Nartheciaceae;Narthecium;Hans Kosberg;01.08.1956;Hans Kosberg;01.08.1956;Norway;Trøndelag;Holtålen;Stene;11,249;62,8466;707;520 m;Utmark, mengde omkring forekomst av Myrica gale;GS;32V PQ 14,70;WGS84;01.11.1995 00:00;Sør-Trøndelag;https://www.unimus.no/felles/bilder/web_hent_bilde.php?id=14898848&type=jpeg
Narthecium ossifragum;1;yes;yes;no;15;no;no;0;;Nellie;17.09.2021;Insects;Perennial;Herb;Monocots;Dioscoreales;Nartheciaceae;Fens and heaths;Acidic;Lowland;08.05.2014;TRH;V;Preserved specimen;306992;(L.) Huds.;Plantae;Magnoliophyta;Monocots;Dioscoreales;Nartheciaceae;Narthecium;Anne M. Borander;15.08.1976;Anne M. Borander;15.08.1976;Norway;Trøndelag;Holtålen;Flangstj.;11,328;62,8528;707;610 m;Fattig myr;OR;32V PQ 18,71;ED50;01.11.1995 00:00;Sør-Trøndelag;https://www.unimus.no/felles/bilder/web_hent_bilde.php?id=14944658&type=jpeg
Narthecium ossifragum;1;no;yes;yes;80;no;no;0;withered flowers on late-flowering plants;Tommy;17.09.2021;Insects;Perennial;Herb;Monocots;Dioscoreales;Nartheciaceae;Fens and heaths;Acidic;Lowland;08.05.2014;TRH;V;Preserved specimen;306954;(L.) Huds.;Plantae;Magnoliophyta;Monocots;Dioscoreales;Nartheciaceae;Narthecium;Hans Kosberg;09.09.1957;Hans Kosberg;09.09.1957;Norway;Trøndelag;Holtålen;S for Store Svenuken;11,3091;62,8621;707;;;GS;32V PQ 17,72;ED50;01.11.1995 00:00;Sør-Trøndelag;https://www.unimus.no/felles/bilder/web_hent_bilde.php?id=14944631&type=jpeg
Narthecium ossifragum;1;yes;no;no;0;no;yes;15;;Nellie;17.09.2021;Insects;Perennial;Herb;Monocots;Dioscoreales;Nartheciaceae;Fens and heaths;Acidic;Lowland;08.05.2014;TRH;V;Preserved specimen;200017;(L.) Huds.;Plantae;Magnoliophyta;Monocots;Dioscoreales;Nartheciaceae;Narthecium;Tore Ouren;10.08.1973;Tore Ouren;10.08.1973;Norway;Trøndelag;Holtålen;Østligste av Hynntjønna;11,3781;62,9866;707;820 m;;OR;32V PQ 20,86;ED50;01.11.1995 00:00;Sør-Trøndelag;https://www.unimus.no/felles/bilder/web_hent_bilde.php?id=14898359&type=jpeg
Narthecium ossifragum;1;yes;no;no;0;no;yes;5;;Nellie;17.09.2021;Insects;Perennial;Herb;Monocots;Dioscoreales;Nartheciaceae;Fens and heaths;Acidic;Lowland;08.05.2014;TRH;V;Preserved specimen;200289;(L.) Huds.;Plantae;Magnoliophyta;Monocots;Dioscoreales;Nartheciaceae;Narthecium;Hans Kosberg;14.08.1956;Hans Kosberg;14.08.1956;Norway;Trøndelag;Holtålen;Graftåskjølen;11,3853;62,8309;1803;760 m;;GS;32V PQ 20-22,68-69;WGS84;01.11.1995 00:00;Sør-Trøndelag;https://www.unimus.no/felles/bilder/web_hent_bilde.php?id=14898850&type=jpeg
Narthecium ossifragum;1;no;yes;no;10;yes;yes;20;;Nellie;17.09.2021;Insects;Perennial;Herb;Monocots;Dioscoreales;Nartheciaceae;Fens and heaths;Acidic;Lowland;08.05.2014;TRH;V;Preserved specimen;200286;(L.) Huds.;Plantae;Magnoliophyta;Monocots;Dioscoreales;Nartheciaceae;Narthecium;Hans Kosberg;14.08.1939;Hans Kosberg;14.08.1939;Norway;Trøndelag;Holtålen;Vola;11,3897;62,7635;1803;900 m;;GS;32V PQ 21-22,60-62;WGS84;01.11.1995 00:00;Sør-Trøndelag;https://www.unimus.no/felles/bilder/web_hent_bilde.php?id=14898845&type=jpeg
Narthecium ossifragum;1;yes;yes;no;50;no;no;0;;Nellie;17.09.2021;Insects;Perennial;Herb;Monocots;Dioscoreales;Nartheciaceae;Fens and heaths;Acidic;Lowland;08.05.2014;TRH;V;Preserved specimen;200275;(L.) Huds.;Plantae;Magnoliophyta;Monocots;Dioscoreales;Nartheciaceae;Narthecium;Inger Gjærevoll;03.08.1962;Inger Gjærevoll;03.08.1962;Norway;Trøndelag;Høylandet;Skeitjønnåsen;12,2866;64,6704;707;;;GS;33V UM 70,74;WGS84;01.11.1995 00:00;Nord-Trøndelag;https://www.unimus.no/felles/bilder/web_hent_bilde.php?id=14898825&type=jpeg
Narthecium ossifragum;1;yes;yes;no;50;no;no;0;;Nellie;17.09.2021;Insects;Perennial;Herb;Monocots;Dioscoreales;Nartheciaceae;Fens and heaths;Acidic;Lowland;08.05.2014;TRH;V;Preserved specimen;200214;(L.) Huds.;Plantae;Magnoliophyta;Monocots;Dioscoreales;Nartheciaceae;Narthecium;Olav Gjærevoll;03.08.1962;Olav Gjærevoll;03.08.1962;Norway;Trøndelag;Høylandet;Almås;12,3102;64,6439;707;;;GS;33V UM 71,71;WGS84;01.11.1995 00:00;Nord-Trøndelag;https://www.unimus.no/felles/bilder/web_hent_bilde.php?id=14898720&type=jpeg
Narthecium ossifragum;1;no;yes;yes;100;no;no;0;;Nellie;17.09.2021;Insects;Perennial;Herb;Monocots;Dioscoreales;Nartheciaceae;Fens and heaths;Acidic;Lowland;10.06.2014;TRH;V;Preserved specimen;92981;(L.) Huds.;Plantae;Magnoliophyta;Monocots;Dioscoreales;Nartheciaceae;Narthecium;Mika Bendiksby;07.05.2014;Dag-Inge Øien;29.08.2013;Norway;Trøndelag;Høylandet;Flåttmyra;12,3341;64,6879;71;65 m;Fattig fastmattemyr.;OR;33W UM 728,763;WGS84;10.06.2014 00:00;Nord-Trøndelag;https://www.unimus.no/felles/bilder/web_hent_bilde.php?id=14869276&type=jpeg
Narthecium ossifragum;1;yes;yes;no;20;no;yes;10;;Nellie;17.09.2021;Insects;Perennial;Herb;Monocots;Dioscoreales;Nartheciaceae;Fens and heaths;Acidic;Lowland;08.05.2014;TRH;V;Preserved specimen;32441;(L.) Huds.;Plantae;Magnoliophyta;Monocots;Dioscoreales;Nartheciaceae;Narthecium;Eli Fremstad;;Eli Fremstad;15.07.2011;Norway;Trøndelag;Indre Fosen;Langen, Ø-enden;10,4672;63,6859;7;Ca. 240 m;Intermediær fastmattemyr;OR;32V NR 7256,6284;WGS84;02.01.2012 00:00;Nord-Trøndelag;https://www.unimus.no/felles/bilder/web_hent_bilde.php?id=14746356&type=jpeg
Narthecium ossifragum;1;yes;yes;no;70;no;no;0;;Nellie;17.09.2021;Insects;Perennial;Herb;Monocots;Dioscoreales;Nartheciaceae;Fens and heaths;Acidic;Lowland;08.05.2014;TRH;V;Preserved specimen;200224;(L.) Huds.;Plantae;Magnoliophyta;Monocots;Dioscoreales;Nartheciaceae;Narthecium;Olav Gjærevoll;08.08.1948;Olav Gjærevoll;08.08.1948;Norway;Trøndelag;Indre Fosen;Skjelbreidvatnet;10,4958;63,678;1414;;;GS;32V NR 73-74,61-62;WGS84;01.11.1995 00:00;Nord-Trøndelag;https://www.unimus.no/felles/bilder/web_hent_bilde.php?id=14898738&type=jpeg
